Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount
764,78,764,0,40,1,1,25,25
765,151,765,1,43,1,4,50,200
766,52,766,1,38,2,3,300,900
767,278,767,1,39,0,3,25,75
768,12,768,0,24,0,3,25,75
769,151,769,0,31,2,4,30,120
770,276,770,1,32,1,1,50,50
771,326,771,1,24,2,2,25,50
772,181,772,1,26,2,1,30,30
773,190,773,1,25,2,4,500,2000
774,94,774,0,40,1,2,25,50
775,36,775,0,46,2,4,25,100
776,284,776,1,35,1,3,30,90
777,333,777,1,48,2,3,50,150
778,301,778,0,47,0,4,25,100
779,116,779,0,56,2,2,500,1000
780,49,780,1,52,2,2,25,50
781,336,781,1,35,0,1,500,500
782,146,782,1,59,1,3,300,900
783,330,783,0,56,1,1,300,300
784,288,784,0,34,2,1,500,500
785,58,785,0,31,0,4,50,200
786,271,786,1,48,1,4,25,100
787,19,787,1,41,2,1,25,25
788,169,788,0,52,0,3,300,900
789,254,789,0,61,1,4,500,2000
790,206,790,1,62,1,1,25,25
791,318,791,0,51,0,1,25,25
792,179,792,0,20,0,1,50,50
793,33,793,1,54,0,1,30,30
794,243,794,0,60,0,1,300,300
795,311,795,1,57,2,1,300,300
796,166,796,1,43,0,4,30,120
797,6,797,1,40,1,3,25,75
798,202,798,1,61,1,1,50,50
799,235,799,1,56,2,2,50,100
800,51,800,1,32,1,4,300,1200
801,208,801,1,21,1,4,50,200
802,176,802,0,46,0,1,30,30
803,305,803,1,39,1,4,25,100
804,221,804,1,42,2,1,30,30
805,342,805,0,30,0,3,500,1500
806,73,806,0,35,0,3,300,900
807,209,807,0,50,2,4,50,200
808,85,808,1,33,0,4,500,2000
809,250,809,0,62,0,2,50,100
810,313,810,1,59,2,4,25,100
811,130,811,1,61,0,2,25,50
812,295,812,1,19,2,3,25,75
813,257,813,1,52,2,3,50,150
814,232,814,0,59,1,1,500,500
815,224,815,0,51,1,3,25,75
816,210,816,1,47,0,2,500,1000
817,284,817,1,30,0,4,50,200
818,129,818,1,30,2,1,500,500
819,157,819,0,35,0,2,50,100
820,117,820,1,49,2,4,50,200
821,42,821,1,49,2,1,300,300
822,134,822,0,52,0,3,50,150
823,216,823,0,56,2,2,50,100
824,116,824,1,63,1,4,30,120
825,223,825,0,46,0,1,25,25
826,273,826,0,46,1,1,300,300
827,293,827,1,61,0,3,300,900
828,322,828,0,33,2,4,300,1200
829,183,829,1,61,0,3,30,90
830,164,830,0,64,1,3,50,150
831,13,831,1,27,2,4,25,100
832,238,832,1,47,0,4,500,2000
833,158,833,1,42,0,4,50,200
834,87,834,0,56,0,2,30,60
835,234,835,1,37,1,4,50,200
836,100,836,0,22,1,1,50,50
837,173,837,1,18,0,3,30,90
838,124,838,1,47,2,2,300,600
839,166,839,0,20,2,4,300,1200
840,135,840,1,62,1,2,25,50
841,286,841,1,31,2,4,25,100
842,339,842,0,47,1,2,300,600
843,133,843,1,21,0,3,500,1500
844,266,844,1,35,1,3,50,150
845,5,845,1,54,1,1,500,500
846,247,846,1,42,0,1,50,50
847,90,847,0,18,2,4,300,1200
848,41,848,0,63,1,3,25,75
849,115,849,1,32,1,2,25,50
850,195,850,0,26,0,2,500,1000
851,235,851,1,32,2,2,25,50
852,266,852,0,41,1,1,300,300
853,115,853,1,21,0,2,500,1000
854,333,854,1,29,1,1,50,50
855,228,855,1,54,0,1,25,25
856,310,856,1,54,2,4,30,120
857,343,857,1,60,2,2,25,50
858,236,858,1,23,2,2,50,100
859,215,859,0,56,2,3,500,1500
860,8,860,1,63,1,4,50,200
861,44,861,0,41,1,3,30,90
862,142,862,1,28,2,4,300,1200
863,105,863,0,30,2,2,25,50
864,194,864,0,51,2,1,500,500
865,334,865,0,42,1,1,300,300
866,116,866,1,24,2,1,50,50
867,148,867,1,21,2,1,500,500
868,319,868,0,25,2,1,300,300
869,279,869,1,37,0,3,500,1500
870,178,870,0,46,2,4,30,120
871,227,871,1,62,0,2,30,60
872,265,872,0,63,0,3,25,75
873,253,873,0,27,2,4,25,100
874,168,874,1,60,0,1,30,30
875,204,875,0,51,2,4,500,2000
876,263,876,1,43,1,4,30,120
877,161,877,0,58,1,1,25,25
878,172,878,0,20,1,1,30,30
879,339,879,1,23,1,1,30,30
880,218,880,1,22,0,2,500,1000
881,130,881,1,22,2,1,300,300
882,148,882,0,64,2,2,25,50
883,120,883,1,40,2,1,500,500
884,110,884,0,26,1,2,30,60
885,58,885,0,52,1,4,30,120
886,91,886,1,37,2,3,300,900
887,153,887,1,59,1,4,25,100
888,58,888,0,52,2,4,25,100
889,256,889,0,35,2,1,50,50
890,333,890,1,34,2,2,25,50
891,88,891,1,41,2,3,300,900
892,91,892,1,20,2,1,50,50
893,102,893,1,49,2,1,50,50
894,232,894,1,52,2,1,30,30
895,133,895,0,55,1,4,30,120
896,282,896,0,30,2,2,25,50
897,251,897,0,64,2,2,50,100
898,286,898,0,42,1,3,30,90
899,136,899,1,26,1,2,300,600
900,48,900,1,21,1,2,30,60
901,92,901,1,31,2,1,30,30
902,143,902,0,54,0,1,50,50
903,108,903,0,51,0,4,50,200
904,175,904,1,28,1,1,500,500
905,86,905,1,58,0,1,300,300
906,146,906,0,20,1,1,50,50
907,7,907,0,45,2,1,25,25
908,342,908,1,46,0,4,300,1200
909,255,909,1,26,2,1,300,300
910,61,910,0,20,0,3,50,150
911,132,911,1,42,2,3,300,900
912,21,912,1,51,0,3,50,150
913,25,913,1,29,2,3,30,90
914,265,914,0,59,2,1,500,500
915,141,915,0,26,0,3,30,90
916,337,916,0,32,2,1,50,50
917,61,917,0,57,2,4,50,200
918,306,918,0,42,2,3,30,90
919,236,919,0,22,0,2,25,50
920,49,920,0,28,0,3,25,75
921,6,921,1,51,2,3,25,75
922,275,922,1,41,2,1,50,50
923,137,923,1,32,0,3,300,900
924,226,924,1,55,0,2,50,100
925,230,925,1,25,2,1,300,300
926,212,926,1,22,2,1,30,30
927,166,927,1,43,2,4,500,2000
928,88,928,0,35,1,4,300,1200
929,24,929,0,23,0,3,25,75
930,121,930,1,54,1,4,50,200
931,229,931,1,30,0,4,30,120
932,55,932,0,45,0,4,25,100
933,31,933,1,22,0,1,30,30
934,192,934,1,30,0,1,500,500
935,236,935,0,34,0,1,50,50
936,35,936,1,57,0,4,50,200
937,277,937,0,62,0,1,500,500
938,302,938,1,49,1,4,50,200
939,331,939,0,46,2,1,300,300
940,25,940,0,20,2,1,30,30
941,72,941,0,57,1,2,25,50
942,71,942,1,51,1,3,500,1500
943,270,943,0,57,1,4,300,1200
944,147,944,1,44,1,2,25,50
945,41,945,1,30,0,1,25,25
946,119,946,1,62,2,4,500,2000
947,57,947,1,50,0,1,300,300
948,267,948,0,23,2,3,25,75
949,200,949,0,41,2,2,25,50
950,291,950,1,36,1,3,300,900
951,286,951,1,33,0,2,50,100
952,296,952,0,57,1,1,25,25
953,107,953,1,45,0,3,30,90
954,250,954,0,50,2,3,300,900
955,183,955,1,58,1,1,25,25
956,216,956,1,30,1,3,500,1500
957,213,957,0,60,2,4,30,120
958,144,958,1,62,2,2,25,50
959,282,959,0,42,2,2,30,60
960,206,960,1,59,1,2,30,60
961,148,961,1,53,0,4,50,200
962,273,962,1,44,1,2,30,60
963,297,963,0,55,0,1,50,50
964,28,964,1,24,1,3,300,900
965,293,965,1,22,1,4,50,200
966,47,966,1,60,2,2,500,1000
967,98,967,1,62,0,1,25,25
968,300,968,0,48,1,3,300,900
969,100,969,0,40,1,3,300,900
970,127,970,1,59,2,4,500,2000
971,318,971,0,27,2,4,50,200
972,39,972,1,49,0,4,25,100
973,75,973,1,60,1,1,50,50
974,114,974,1,47,0,1,30,30
975,83,975,0,56,1,4,50,200
976,264,976,0,48,0,2,300,600
977,36,977,0,35,2,3,25,75
978,75,978,0,53,1,3,50,150
979,1,979,0,19,0,1,25,25
980,196,980,0,31,2,3,25,75
981,216,981,0,30,2,2,30,60
982,332,982,0,46,0,3,30,90
983,285,983,0,29,1,1,300,300
984,226,984,1,56,1,1,500,500
985,141,985,0,19,2,2,25,50
986,15,986,0,49,1,2,500,1000
987,110,987,0,30,1,3,300,900
988,139,988,0,63,1,3,25,75
989,341,989,0,44,2,1,25,25
990,136,990,0,58,0,2,500,1000
991,339,991,0,34,1,2,50,100
992,218,992,0,57,2,2,30,60
993,34,993,0,48,2,3,50,150
994,331,994,0,51,0,2,500,1000
995,111,995,0,41,1,1,30,30
996,127,996,1,62,1,1,50,50
997,300,997,1,52,0,3,30,90
998,282,998,0,23,0,4,25,100
999,318,999,0,36,2,3,50,150
1000,94,100,1,47,2,4,30,120
